,LOTTO GAME,DRAW DATE,JACKPOT,WINNERS,DAY,BALL 1,BALL 2,BALL 3,BALL 4,BALL 5,BALL 6
18,Megalotto 6/45,2023-10-20,20644286.4,0,Friday,15,36,30,37,5,17
36,Megalotto 6/45,2023-10-18,16200622.4,0,Wednesday,36,29,4,26,34,15
55,Megalotto 6/45,2023-10-16,12050940.0,0,Monday,4,15,45,44,40,8
81,Megalotto 6/45,2023-10-13,8910000.0,0,Friday,18,11,32,19,39,33
99,Megalotto 6/45,2023-10-11,8910000.0,0,Wednesday,41,12,13,6,31,5
118,Megalotto 6/45,2023-10-09,81039037.2,3,Monday,34,41,11,1,10,7
144,Megalotto 6/45,2023-10-06,74014064.4,0,Friday,9,45,25,38,26,34
162,Megalotto 6/45,2023-10-04,67396202.6,0,Wednesday,25,2,43,30,32,42
181,Megalotto 6/45,2023-10-02,61119311.2,0,Monday,8,5,38,25,13,29
207,Megalotto 6/45,2023-09-29,55335723.6,0,Friday,23,38,11,27,6,36
225,Megalotto 6/45,2023-09-27,49479090.4,0,Wednesday,34,32,36,42,1,21
244,Megalotto 6/45,2023-09-25,43846346.4,0,Monday,3,31,7,16,33,29
270,Megalotto 6/45,2023-09-22,38308420.2,0,Friday,31,3,20,29,26,37
288,Megalotto 6/45,2023-09-20,33297251.8,0,Wednesday,44,41,29,18,2,13
307,Megalotto 6/45,2023-09-18,28687710.8,0,Monday,37,26,5,16,21,24
333,Megalotto 6/45,2023-09-15,24107633.4,0,Friday,25,44,18,41,11,31
351,Megalotto 6/45,2023-09-13,19693106.0,0,Wednesday,12,41,30,22,43,24
370,Megalotto 6/45,2023-09-11,15456826.6,0,Monday,23,1,5,10,20,6
396,Megalotto 6/45,2023-09-08,11286958.6,0,Friday,33,17,4,43,15,38
414,Megalotto 6/45,2023-09-06,8910000.0,0,Wednesday,12,33,32,8,42,23
433,Megalotto 6/45,2023-09-04,8910000.0,0,Monday,32,39,26,21,37,6
459,Megalotto 6/45,2023-09-01,8910000.0,1,Friday,30,42,39,12,35,18
477,Megalotto 6/45,2023-08-30,8910000.0,0,Wednesday,19,5,37,30,11,23
496,Megalotto 6/45,2023-08-28,101344365.2,1,Monday,9,30,28,45,31,5
522,Megalotto 6/45,2023-08-25,93036829.8,0,Friday,32,12,3,18,38,19
540,Megalotto 6/45,2023-08-23,84909679.0,0,Wednesday,26,43,13,42,45,39
559,Megalotto 6/45,2023-08-21,77430278.4,0,Monday,33,45,9,32,35,13
585,Megalotto 6/45,2023-08-18,70247013.0,0,Friday,42,45,11,10,36,17
603,Megalotto 6/45,2023-08-16,63119481.6,0,Wednesday,3,4,5,40,35,44
622,Megalotto 6/45,2023-08-14,56890798.0,0,Monday,2,44,39,20,37,28
648,Megalotto 6/45,2023-08-11,50807683.6,0,Friday,10,13,42,1,6,24
666,Megalotto 6/45,2023-08-09,44869779.6,0,Wednesday,4,3,39,38,44,12
685,Megalotto 6/45,2023-08-07,39581247.6,0,Monday,25,30,43,10,32,16
711,Megalotto 6/45,2023-08-04,34379987.6,0,Friday,16,39,42,4,30,7
729,Megalotto 6/45,2023-08-02,29337617.0,0,Wednesday,20,10,18,39,14,16
748,Megalotto 6/45,2023-07-31,24717695.8,0,Monday,9,44,35,31,29,7
774,Megalotto 6/45,2023-07-28,19947753.6,0,Friday,36,42,10,23,9,43
792,Megalotto 6/45,2023-07-26,15784001.2,0,Wednesday,12,1,7,41,2,38
811,Megalotto 6/45,2023-07-24,11968794.8,0,Monday,18,21,20,16,38,27
837,Megalotto 6/45,2023-07-21,8910000.0,0,Friday,7,42,26,40,41,13
855,Megalotto 6/45,2023-07-19,8910000.0,0,Wednesday,7,43,6,23,10,11
874,Megalotto 6/45,2023-07-17,42900615.4,1,Monday,31,13,10,37,34,18
900,Megalotto 6/45,2023-07-14,36918981.8,0,Friday,43,12,8,41,15,16
918,Megalotto 6/45,2023-07-12,32004665.0,0,Wednesday,38,2,19,13,21,36
937,Megalotto 6/45,2023-07-10,27153722.8,0,Monday,13,26,38,45,42,41
963,Megalotto 6/45,2023-07-07,22063101.4,0,Friday,33,44,7,31,35,4
981,Megalotto 6/45,2023-07-05,17212938.8,0,Wednesday,24,8,29,18,44,39
1000,Megalotto 6/45,2023-07-03,12913009.6,0,Monday,3,33,19,35,18,29
1026,Megalotto 6/45,2023-06-30,8910000.0,0,Friday,14,32,15,40,8,29
1044,Megalotto 6/45,2023-06-28,8910000.0,0,Wednesday,13,8,3,31,30,43
1063,Megalotto 6/45,2023-06-26,35502637.6,1,Monday,26,40,6,12,44,14
1089,Megalotto 6/45,2023-06-23,30316911.0,0,Friday,42,25,41,24,31,19
1107,Megalotto 6/45,2023-06-21,25237880.0,0,Wednesday,11,22,9,13,31,3
1126,Megalotto 6/45,2023-06-19,20651600.0,0,Monday,42,11,27,10,14,21
1152,Megalotto 6/45,2023-06-16,16187759.2,0,Friday,5,20,15,16,26,33
1170,Megalotto 6/45,2023-06-14,11726344.2,0,Wednesday,40,17,22,10,28,21
1189,Megalotto 6/45,2023-06-12,8910000.0,0,Monday,1,23,43,39,31,3
1215,Megalotto 6/45,2023-06-09,8910000.0,0,Friday,35,14,29,7,8,32
1233,Megalotto 6/45,2023-06-07,8910000.0,1,Wednesday,27,10,18,8,40,36
1252,Megalotto 6/45,2023-06-05,8910000.0,1,Monday,22,8,20,2,1,45
1278,Megalotto 6/45,2023-06-02,41256521.6,1,Friday,25,15,5,11,9,3
1296,Megalotto 6/45,2023-05-31,36212700.8,0,Wednesday,3,17,35,20,23,16
1315,Megalotto 6/45,2023-05-29,31074476.2,0,Monday,13,41,28,22,40,37
1341,Megalotto 6/45,2023-05-26,26074189.0,0,Friday,41,10,30,32,5,15
1359,Megalotto 6/45,2023-05-24,21618284.0,0,Wednesday,6,15,37,45,28,23
1378,Megalotto 6/45,2023-05-22,17256473.4,0,Monday,31,33,22,43,40,19
1404,Megalotto 6/45,2023-05-19,12861234.2,0,Friday,29,10,6,4,36,42
1422,Megalotto 6/45,2023-05-17,8910000.0,0,Wednesday,10,23,34,35,13,37
1441,Megalotto 6/45,2023-05-15,8910000.0,0,Monday,14,8,38,5,25,35
1467,Megalotto 6/45,2023-05-12,225248638.0,1,Friday,14,5,44,25,1,36
1485,Megalotto 6/45,2023-05-10,209772953.6,0,Wednesday,7,5,2,25,41,15
1504,Megalotto 6/45,2023-05-08,196065312.4,0,Monday,4,44,25,40,26,42
1530,Megalotto 6/45,2023-05-05,182616914.8,0,Friday,16,32,39,42,10,15
1548,Megalotto 6/45,2023-05-03,169766543.2,0,Wednesday,27,40,17,4,15,33
1567,Megalotto 6/45,2023-05-01,157534732.4,0,Monday,5,27,20,37,39,24
1593,Megalotto 6/45,2023-04-28,146353791.2,0,Friday,27,15,4,42,38,45
1611,Megalotto 6/45,2023-04-26,135402270.4,0,Wednesday,21,7,34,1,29,25
1630,Megalotto 6/45,2023-04-24,124970728.4,0,Monday,11,45,16,13,42,2
1656,Megalotto 6/45,2023-04-21,114692979.6,0,Friday,30,27,33,6,25,41
1674,Megalotto 6/45,2023-04-19,105579352.0,0,Wednesday,42,44,2,43,37,33
1693,Megalotto 6/45,2023-04-17,96996141.0,0,Monday,42,17,5,41,10,15
1719,Megalotto 6/45,2023-04-14,88604246.4,0,Friday,36,22,30,28,5,13
1737,Megalotto 6/45,2023-04-12,80967403.2,0,Wednesday,21,39,13,8,25,26
1756,Megalotto 6/45,2023-04-10,73769152.8,0,Monday,34,41,43,30,15,28
1765,Megalotto 6/45,2023-04-05,67302457.2,0,Wednesday,42,40,9,26,7,13
1784,Megalotto 6/45,2023-04-03,60618423.0,0,Monday,45,37,28,40,8,42
1810,Megalotto 6/45,2023-03-31,54010257.6,0,Friday,43,37,19,9,20,40
1828,Megalotto 6/45,2023-03-29,47996478.0,0,Wednesday,32,23,31,34,40,29
1847,Megalotto 6/45,2023-03-27,42247790.2,0,Monday,11,7,9,40,43,13
1873,Megalotto 6/45,2023-03-24,36522346.8,0,Friday,32,44,2,37,23,20
1891,Megalotto 6/45,2023-03-22,31345719.8,0,Wednesday,8,2,41,3,23,1
1910,Megalotto 6/45,2023-03-20,26299603.2,0,Monday,11,37,30,17,42,39
1936,Megalotto 6/45,2023-03-17,21347907.0,0,Friday,7,4,43,34,1,27
1954,Megalotto 6/45,2023-03-15,16644551.2,0,Wednesday,13,5,39,18,23,11
1973,Megalotto 6/45,2023-03-13,12249552.0,0,Monday,45,40,34,5,18,9
1999,Megalotto 6/45,2023-03-10,8910000.0,0,Friday,32,31,7,25,36,28
2017,Megalotto 6/45,2023-03-08,8910000.0,0,Wednesday,23,15,25,40,34,24
2036,Megalotto 6/45,2023-03-06,12171239.8,1,Monday,26,43,11,18,5,45
2062,Megalotto 6/45,2023-03-03,8910000.0,0,Friday,30,39,38,25,27,19
2080,Megalotto 6/45,2023-03-01,8910000.0,0,Wednesday,42,44,4,7,1,13
2099,Megalotto 6/45,2023-02-27,11631365.6,2,Monday,25,4,11,35,15,9
2125,Megalotto 6/45,2023-02-24,8910000.0,0,Friday,45,8,10,36,22,38
2143,Megalotto 6/45,2023-02-22,8910000.0,0,Wednesday,31,43,22,27,1,37
2162,Megalotto 6/45,2023-02-20,37251519.8,1,Monday,17,23,31,10,21,14
2188,Megalotto 6/45,2023-02-17,32302097.4,0,Friday,4,43,27,39,44,33
2206,Megalotto 6/45,2023-02-15,27302886.0,0,Wednesday,40,5,30,8,43,14
2225,Megalotto 6/45,2023-02-13,22616692.2,0,Monday,19,42,21,25,32,6
2251,Megalotto 6/45,2023-02-10,17906675.8,0,Friday,43,38,29,9,20,6
2269,Megalotto 6/45,2023-02-08,13332936.4,0,Wednesday,9,20,34,18,16,45
2288,Megalotto 6/45,2023-02-06,9028916.6,0,Monday,12,15,21,38,25,14
2314,Megalotto 6/45,2023-02-03,8910000.0,0,Friday,7,28,5,40,43,11
2332,Megalotto 6/45,2023-02-01,73481247.2,2,Wednesday,37,29,42,21,27,5
2351,Megalotto 6/45,2023-01-30,65996314.6,0,Monday,35,41,18,16,3,20
2377,Megalotto 6/45,2023-01-27,58640551.2,0,Friday,21,29,42,14,37,34
2395,Megalotto 6/45,2023-01-25,51830237.0,0,Wednesday,34,7,32,20,8,29
2414,Megalotto 6/45,2023-01-23,45306612.8,0,Monday,32,7,33,18,39,15
2440,Megalotto 6/45,2023-01-20,38939521.6,0,Friday,45,28,39,5,34,21
2458,Megalotto 6/45,2023-01-18,33413112.0,0,Wednesday,37,3,5,7,10,38
2477,Megalotto 6/45,2023-01-16,28062057.8,0,Monday,31,32,16,9,13,15
2503,Megalotto 6/45,2023-01-13,22853784.8,0,Friday,9,18,33,39,35,14
2521,Megalotto 6/45,2023-01-11,17942381.6,0,Wednesday,45,15,31,29,20,30
2540,Megalotto 6/45,2023-01-09,13374009.0,0,Monday,33,25,9,45,28,5
2566,Megalotto 6/45,2023-01-06,8910000.0,0,Friday,41,33,4,44,12,6
2584,Megalotto 6/45,2023-01-04,8910000.0,0,Wednesday,37,7,38,24,31,45
2603,Megalotto 6/45,2023-01-02,19503337.0,1,Monday,4,26,38,15,34,17
2621,Megalotto 6/45,2022-12-30,15200497.6,0,Friday,27,28,40,14,3,34
2639,Megalotto 6/45,2022-12-28,9212113.0,0,Wednesday,34,8,11,18,10,38
2658,Megalotto 6/45,2022-12-26,8910000.0,0,Monday,11,39,8,36,6,42
2676,Megalotto 6/45,2022-12-23,114327454.0,1,Friday,11,21,1,12,17,3
2694,Megalotto 6/45,2022-12-21,104831145.2,0,Wednesday,13,43,4,31,25,35
2713,Megalotto 6/45,2022-12-19,96600838.4,0,Monday,9,4,11,19,14,8
2739,Megalotto 6/45,2022-12-16,89341826.4,0,Friday,30,6,9,21,15,36
2757,Megalotto 6/45,2022-12-14,82369895.4,0,Wednesday,7,11,2,17,30,38
2776,Megalotto 6/45,2022-12-12,76006843.0,0,Monday,40,15,9,11,30,21
2802,Megalotto 6/45,2022-12-09,69566009.2,0,Friday,35,25,1,19,17,14
2820,Megalotto 6/45,2022-12-07,63581849.6,0,Wednesday,26,23,11,7,31,43
2839,Megalotto 6/45,2022-12-05,57740008.8,0,Monday,25,30,35,38,17,45
2865,Megalotto 6/45,2022-12-02,51930751.0,0,Friday,33,43,14,40,31,7
2883,Megalotto 6/45,2022-11-30,46379917.6,0,Wednesday,39,26,40,4,11,42
2902,Megalotto 6/45,2022-11-28,41447388.4,0,Monday,25,19,21,6,42,38
2928,Megalotto 6/45,2022-11-25,36475903.0,0,Friday,22,14,12,33,4,8
2946,Megalotto 6/45,2022-11-23,31971747.2,0,Wednesday,41,19,10,32,17,3
2965,Megalotto 6/45,2022-11-21,27441058.0,0,Monday,39,4,42,8,30,22
2991,Megalotto 6/45,2022-11-18,23037019.8,0,Friday,33,26,1,29,3,23
3009,Megalotto 6/45,2022-11-16,18820591.2,0,Wednesday,9,41,38,19,22,13
3028,Megalotto 6/45,2022-11-14,14804362.6,0,Monday,9,37,40,44,41,5
3054,Megalotto 6/45,2022-11-11,10995681.4,0,Friday,8,21,26,2,41,1
3072,Megalotto 6/45,2022-11-09,8910000.0,0,Wednesday,2,34,12,6,26,1
3091,Megalotto 6/45,2022-11-07,8910000.0,0,Monday,38,19,3,31,41,10
3117,Megalotto 6/45,2022-11-04,21436089.6,1,Friday,16,13,2,19,11,7
3135,Megalotto 6/45,2022-11-02,17487158.6,0,Wednesday,42,17,3,11,6,7
3154,Megalotto 6/45,2022-10-31,13812158.0,0,Monday,27,13,2,30,42,43
3180,Megalotto 6/45,2022-10-28,10392575.8,0,Friday,24,7,39,13,11,8
3198,Megalotto 6/45,2022-10-26,8910000.0,0,Wednesday,25,2,35,7,31,41
3217,Megalotto 6/45,2022-10-24,8910000.0,0,Monday,44,13,27,4,18,14
3243,Megalotto 6/45,2022-10-21,8910000.0,1,Friday,11,35,34,40,41,22
3261,Megalotto 6/45,2022-10-19,8910000.0,0,Wednesday,31,13,25,35,11,37
3280,Megalotto 6/45,2022-10-17,22842729.6,2,Monday,30,35,24,11,3,19
3306,Megalotto 6/45,2022-10-14,18616747.8,0,Friday,38,10,1,15,17,8
3324,Megalotto 6/45,2022-10-12,14814316.6,0,Wednesday,31,39,6,4,18,10
3343,Megalotto 6/45,2022-10-10,11036602.0,0,Monday,25,6,19,35,3,20
3369,Megalotto 6/45,2022-10-07,8910000.0,0,Friday,35,34,21,30,39,4
3387,Megalotto 6/45,2022-10-05,8910000.0,0,Wednesday,23,40,43,9,3,21
3406,Megalotto 6/45,2022-10-03,14985585.8,2,Monday,45,4,38,44,21,36
3432,Megalotto 6/45,2022-09-30,10877621.2,0,Friday,32,33,31,16,3,18
3450,Megalotto 6/45,2022-09-28,8910000.0,0,Wednesday,9,25,34,16,31,22
3469,Megalotto 6/45,2022-09-26,8910000.0,0,Monday,30,38,43,16,22,25
3495,Megalotto 6/45,2022-09-23,58796739.6,1,Friday,34,24,7,44,21,38
3513,Megalotto 6/45,2022-09-21,53777129.0,0,Wednesday,31,39,1,42,20,26
3532,Megalotto 6/45,2022-09-19,48993583.6,0,Monday,17,41,25,22,18,20
3567,Megalotto 6/45,2022-09-16,44417051.8,0,Friday,22,12,17,41,42,30
3585,Megalotto 6/45,2022-09-14,39674710.0,0,Wednesday,41,30,28,10,11,40
3604,Megalotto 6/45,2022-09-12,35459700.8,0,Monday,19,3,26,16,14,37
3630,Megalotto 6/45,2022-09-09,31114212.0,0,Friday,39,32,12,10,20,29
3648,Megalotto 6/45,2022-09-07,26903392.6,0,Wednesday,24,10,11,5,31,4
3667,Megalotto 6/45,2022-09-05,22850936.2,0,Monday,39,16,36,12,4,10
3693,Megalotto 6/45,2022-09-02,18758129.6,0,Friday,21,9,38,44,27,42
3711,Megalotto 6/45,2022-08-31,14775352.6,0,Wednesday,4,2,27,16,35,40
3730,Megalotto 6/45,2022-08-29,11015174.4,0,Monday,17,26,21,19,24,38
3756,Megalotto 6/45,2022-08-26,8910000.0,0,Friday,2,10,34,28,25,12
3774,Megalotto 6/45,2022-08-24,8910000.0,0,Wednesday,40,18,37,45,30,36
3793,Megalotto 6/45,2022-08-22,72205456.8,1,Monday,20,33,30,10,8,34
3819,Megalotto 6/45,2022-08-19,66470034.0,0,Friday,19,43,37,36,27,15
3837,Megalotto 6/45,2022-08-17,60179312.6,0,Wednesday,15,11,1,44,22,4
3856,Megalotto 6/45,2022-08-15,54628226.0,0,Monday,41,19,15,36,34,37
3882,Megalotto 6/45,2022-08-12,49210804.4,0,Friday,3,1,19,9,23,28
3900,Megalotto 6/45,2022-08-10,43763847.8,0,Wednesday,41,20,19,15,18,27
3919,Megalotto 6/45,2022-08-08,38883677.6,0,Monday,7,42,39,32,1,29
3945,Megalotto 6/45,2022-08-05,33960195.2,0,Friday,18,31,28,13,23,30
3963,Megalotto 6/45,2022-08-03,29754447.4,0,Wednesday,10,3,45,33,19,37
3982,Megalotto 6/45,2022-08-01,25203403.0,0,Monday,17,13,41,15,26,31
4008,Megalotto 6/45,2022-07-29,20628339.0,0,Friday,41,44,30,8,7,14
4026,Megalotto 6/45,2022-07-27,16335797.2,0,Wednesday,18,30,9,10,32,7
4045,Megalotto 6/45,2022-07-25,12266409.0,0,Monday,7,11,12,32,9,40
4071,Megalotto 6/45,2022-07-22,8910000.0,0,Friday,15,41,11,30,20,16
4089,Megalotto 6/45,2022-07-20,8910000.0,0,Wednesday,2,24,23,45,38,11
4108,Megalotto 6/45,2022-07-18,53920694.2,1,Monday,6,17,40,45,39,13
4134,Megalotto 6/45,2022-07-15,47631501.2,0,Friday,35,2,26,4,37,33
4152,Megalotto 6/45,2022-07-13,41866226.2,0,Wednesday,32,30,12,17,23,19
4171,Megalotto 6/45,2022-07-11,35674372.6,0,Monday,28,8,27,16,20,43
4197,Megalotto 6/45,2022-07-08,29666642.6,0,Friday,39,11,41,28,13,40
4215,Megalotto 6/45,2022-07-06,23608475.0,0,Wednesday,29,13,37,35,7,38
4234,Megalotto 6/45,2022-07-04,17790627.4,0,Monday,4,33,7,40,21,6
4260,Megalotto 6/45,2022-07-01,12879996.0,0,Friday,44,22,20,28,2,1
4278,Megalotto 6/45,2022-06-29,8910000.0,0,Wednesday,39,10,7,42,36,22
4297,Megalotto 6/45,2022-06-27,8910000.0,0,Monday,10,44,22,31,33,19
4323,Megalotto 6/45,2022-06-24,8910000.0,1,Friday,28,10,16,3,25,13
4341,Megalotto 6/45,2022-06-22,8910000.0,0,Wednesday,7,12,10,34,23,43
4360,Megalotto 6/45,2022-06-20,8910000.0,1,Monday,17,32,23,14,25,18
4386,Megalotto 6/45,2022-06-17,103269281.6,1,Friday,10,12,2,27,3,18
4404,Megalotto 6/45,2022-06-15,95264387.6,0,Wednesday,43,29,18,12,33,13
4423,Megalotto 6/45,2022-06-13,88734717.2,0,Monday,22,18,14,41,32,2
4449,Megalotto 6/45,2022-06-10,82612812.8,0,Friday,27,29,39,5,9,43
4467,Megalotto 6/45,2022-06-08,76453550.0,0,Wednesday,35,19,17,24,43,4
4486,Megalotto 6/45,2022-06-06,71053447.8,0,Monday,31,16,34,25,22,12
4512,Megalotto 6/45,2022-06-03,65628324.0,0,Friday,4,39,32,31,20,15
4530,Megalotto 6/45,2022-06-01,59949398.2,0,Wednesday,25,34,41,26,28,2
4549,Megalotto 6/45,2022-05-30,54968935.4,0,Monday,12,21,24,30,40,44
4575,Megalotto 6/45,2022-05-27,50164123.2,0,Friday,39,42,7,14,45,8
4593,Megalotto 6/45,2022-05-25,45338080.4,0,Wednesday,27,4,10,37,39,34
4612,Megalotto 6/45,2022-05-23,40979410.2,0,Monday,3,36,26,9,5,13
4638,Megalotto 6/45,2022-05-20,36651349.8,0,Friday,14,32,23,10,1,12
4656,Megalotto 6/45,2022-05-18,32594206.0,0,Wednesday,26,42,10,45,1,40
4675,Megalotto 6/45,2022-05-16,28867242.8,0,Monday,13,20,1,8,10,22
4701,Megalotto 6/45,2022-05-13,25141931.2,0,Friday,22,31,2,20,25,21
4719,Megalotto 6/45,2022-05-11,21417572.2,0,Wednesday,36,6,27,45,35,9
4738,Megalotto 6/45,2022-05-09,18017557.8,0,Monday,21,3,19,1,39,36
4764,Megalotto 6/45,2022-05-06,15660042.4,0,Friday,42,40,7,20,30,13
4782,Megalotto 6/45,2022-05-04,12393992.6,0,Wednesday,42,22,12,25,33,23
4801,Megalotto 6/45,2022-05-02,9287719.8,0,Monday,9,2,20,26,37,13
4827,Megalotto 6/45,2022-04-29,8910000.0,0,Friday,19,44,9,41,7,42
4845,Megalotto 6/45,2022-04-27,8910000.0,0,Wednesday,21,38,42,20,3,40
4864,Megalotto 6/45,2022-04-25,8910000.0,1,Monday,36,17,29,28,12,5
4890,Megalotto 6/45,2022-04-22,8910000.0,0,Friday,39,37,43,22,31,40
4908,Megalotto 6/45,2022-04-20,33070560.4,1,Wednesday,42,5,10,30,27,19
4927,Megalotto 6/45,2022-04-18,29121777.0,0,Monday,17,25,7,5,10,8
4936,Megalotto 6/45,2022-04-13,25224716.2,0,Wednesday,34,3,6,15,44,8
4955,Megalotto 6/45,2022-04-11,21334438.2,0,Monday,8,39,5,16,31,32
4981,Megalotto 6/45,2022-04-08,17690457.0,0,Friday,35,28,5,44,14,27
4999,Megalotto 6/45,2022-04-06,14081972.4,0,Wednesday,16,38,5,32,31,25
5018,Megalotto 6/45,2022-04-04,10573205.6,0,Monday,7,39,28,43,35,29
5044,Megalotto 6/45,2022-04-01,8910000.0,0,Friday,10,11,42,2,1,37
5062,Megalotto 6/45,2022-03-30,8910000.0,0,Wednesday,7,34,1,8,21,37
5081,Megalotto 6/45,2022-03-28,42282132.8,1,Monday,7,25,8,3,12,5
5107,Megalotto 6/45,2022-03-25,37316127.6,0,Friday,4,44,11,45,43,26
5125,Megalotto 6/45,2022-03-23,32977202.6,0,Wednesday,32,8,41,23,10,44
5144,Megalotto 6/45,2022-03-21,28629945.4,0,Monday,41,38,1,12,19,33
5170,Megalotto 6/45,2022-03-18,24251020.2,0,Friday,17,7,34,26,22,18
5188,Megalotto 6/45,2022-03-16,20481433.0,0,Wednesday,43,6,38,8,22,12
5207,Megalotto 6/45,2022-03-14,16641928.4,0,Monday,41,15,7,33,42,10
5233,Megalotto 6/45,2022-03-11,13277158.4,0,Friday,22,34,16,5,11,3
5251,Megalotto 6/45,2022-03-09,9829344.8,0,Wednesday,33,17,9,24,22,11
5270,Megalotto 6/45,2022-03-07,8910000.0,0,Monday,3,20,44,29,7,30
5296,Megalotto 6/45,2022-03-04,8910000.0,0,Friday,37,27,20,2,45,8
5314,Megalotto 6/45,2022-03-02,8910000.0,1,Wednesday,2,30,45,42,27,17
5333,Megalotto 6/45,2022-02-28,8910000.0,0,Monday,3,12,27,37,18,44
5359,Megalotto 6/45,2022-02-25,10304636.6,1,Friday,6,22,23,41,36,21
5377,Megalotto 6/45,2022-02-23,8910000.0,0,Wednesday,44,3,34,30,35,22
5396,Megalotto 6/45,2022-02-21,8910000.0,0,Monday,21,27,15,41,31,35
5422,Megalotto 6/45,2022-02-18,62756225.8,1,Friday,31,30,6,4,29,16
5440,Megalotto 6/45,2022-02-16,56901761.8,0,Wednesday,6,13,10,15,20,34
5459,Megalotto 6/45,2022-02-14,51291565.2,0,Monday,27,15,18,22,29,6
5485,Megalotto 6/45,2022-02-11,46049467.2,0,Friday,43,19,23,30,41,17
5503,Megalotto 6/45,2022-02-09,41146898.2,0,Wednesday,32,25,30,43,17,8
5522,Megalotto 6/45,2022-02-07,36331026.4,0,Monday,38,4,10,8,45,7
5548,Megalotto 6/45,2022-02-04,31592295.2,0,Friday,14,5,42,45,34,15
5566,Megalotto 6/45,2022-02-02,27581813.2,0,Wednesday,5,42,3,20,32,25
5585,Megalotto 6/45,2022-01-31,23515413.4,0,Monday,38,23,33,7,13,27
5611,Megalotto 6/45,2022-01-28,19556985.4,0,Friday,4,40,13,31,26,24
5629,Megalotto 6/45,2022-01-26,16013109.6,0,Wednesday,7,14,19,34,11,35
5648,Megalotto 6/45,2022-01-24,12804310.0,0,Monday,27,8,9,26,44,18
5674,Megalotto 6/45,2022-01-21,9511775.2,0,Friday,17,43,34,30,6,10
5692,Megalotto 6/45,2022-01-19,8910000.0,0,Wednesday,12,2,40,8,26,39
5711,Megalotto 6/45,2022-01-17,8910000.0,0,Monday,7,22,37,29,34,14
5737,Megalotto 6/45,2022-01-14,20212102.0,1,Friday,24,31,20,17,13,18
5755,Megalotto 6/45,2022-01-12,17139845.8,0,Wednesday,16,40,12,45,26,44
5774,Megalotto 6/45,2022-01-10,15549735.2,0,Monday,30,24,32,33,40,8
5800,Megalotto 6/45,2022-01-07,12496283.8,0,Friday,44,12,10,26,7,41
5818,Megalotto 6/45,2022-01-05,9022177.8,0,Wednesday,27,30,21,19,20,10
5837,Megalotto 6/45,2022-01-03,8910000.0,0,Monday,24,8,25,32,12,30
5854,Megalotto 6/45,2021-12-31,8910000.0,0,Friday,19,3,15,39,18,16
5872,Megalotto 6/45,2021-12-29,27879938.2,2,Wednesday,18,29,3,25,15,39
5891,Megalotto 6/45,2021-12-27,23816905.6,0,Monday,43,21,34,8,37,19
5908,Megalotto 6/45,2021-12-24,19989688.4,0,Friday,26,31,36,21,6,33
5926,Megalotto 6/45,2021-12-22,17866234.2,0,Wednesday,7,36,17,6,40,23
5945,Megalotto 6/45,2021-12-20,14252027.0,0,Monday,37,18,13,30,20,26
5971,Megalotto 6/45,2021-12-17,10810664.8,0,Friday,45,5,29,36,43,20
5989,Megalotto 6/45,2021-12-15,8910000.0,0,Wednesday,3,24,8,21,14,20
6008,Megalotto 6/45,2021-12-13,8910000.0,0,Monday,36,10,12,7,40,4
6034,Megalotto 6/45,2021-12-10,83757220.8,1,Friday,33,27,18,42,3,23
6052,Megalotto 6/45,2021-12-08,76872728.0,0,Wednesday,8,43,2,37,39,44
6071,Megalotto 6/45,2021-12-06,70385921.6,0,Monday,31,30,18,5,38,32
6097,Megalotto 6/45,2021-12-03,63770476.8,0,Friday,35,12,25,36,34,33
6115,Megalotto 6/45,2021-12-01,57707151.6,0,Wednesday,25,1,27,26,30,45
6134,Megalotto 6/45,2021-11-29,52129044.8,0,Monday,1,23,38,8,17,30
6160,Megalotto 6/45,2021-11-26,47588952.0,0,Friday,20,23,15,28,43,12
6178,Megalotto 6/45,2021-11-24,42653691.0,0,Wednesday,29,38,19,28,13,2
6197,Megalotto 6/45,2021-11-22,38586333.2,0,Monday,34,23,17,9,40,8
6223,Megalotto 6/45,2021-11-19,34517767.6,0,Friday,41,35,23,25,2,38
6241,Megalotto 6/45,2021-11-17,30072173.4,0,Wednesday,38,28,3,26,15,18
6260,Megalotto 6/45,2021-11-15,26167834.2,0,Monday,44,39,41,28,7,42
6286,Megalotto 6/45,2021-11-12,22608864.4,0,Friday,38,6,41,35,14,29
6304,Megalotto 6/45,2021-11-10,18926816.6,0,Wednesday,16,41,14,44,5,15
6323,Megalotto 6/45,2021-11-08,15589070.2,0,Monday,40,35,21,42,14,15
6349,Megalotto 6/45,2021-11-05,12268535.2,0,Friday,9,32,10,24,17,33
6367,Megalotto 6/45,2021-11-03,8910000.0,0,Wednesday,34,13,4,28,38,8
6386,Megalotto 6/45,2021-11-01,8910000.0,0,Monday,35,13,7,15,38,3
6412,Megalotto 6/45,2021-10-29,8910000.0,0,Friday,12,42,26,37,27,10
6421,Megalotto 6/45,2021-10-29,8910000.0,0,Friday,12,42,26,37,27,10
6439,Megalotto 6/45,2021-10-27,35235440.6,1,Wednesday,36,26,4,34,25,33
6458,Megalotto 6/45,2021-10-25,31618731.8,0,Monday,20,37,34,40,44,26
6484,Megalotto 6/45,2021-10-22,28082748.8,0,Friday,38,41,37,5,25,30
